1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
8078,6.21,10517,,"Clinton, Iowa",,,Only places with jail data,"Clinton, IA",58.15330935,35,-23.15330935,-10.74985,1.661523124,16.25015,-20.79,,04/23/2020,04/23/2020,27,1,Clinton County Sheriffs Office,46429,95,44,Clinton,0,0,19045,IA,Iowa
11187,13,16673,,"Dallas, Iowa",,,Only places with jail data,"Dallas, IA",33.17175479,35,1.828245214,1.70855,0.947764422,32.70855,-18,,04/23/2020,04/23/2020,31,1,Dallas County Corr. Fac.,93453,72,67,Dallas,0,0,19049,IA,Iowa
30143,46,39256,,"Marshall, Iowa",,,Only places with jail data,"Marshall, IA",193.0452894,35,-158.0452894,-62.22085,5.515579698,13.77915,-30,,04/23/2020,04/23/2020,76,1,Marshall County Jail,39369,607,239,Marshall,0,0,19127,IA,Iowa
3201,3,3039,,"Marion, Kansas",,,Only places with jail data,"Marion, KS",33.65870077,35,1.341299226,0.1594,0.961677165,4.1594,-1,,04/23/2020,04/23/2020,4,1,Marion County Jail,11884,42,5,Marion,0,0,20115,KS,Kansas
,,,,"Nodaway, Missouri",,,Only places with jail data,"Nodaway, MO",40.73872895,35,-5.738728952,-1.2678,1.163963684,7.7322,,,04/23/2020,04/23/2020,9,1,Nodaway County Jail,22092,14,3,Nodaway,0,0,29147,MO,Missouri
18450,28,21505,,"Ravalli, Montana",,,Only places with jail data,"Ravalli, MT",61.63539241,35,-26.63539241,-11.6679,1.761011212,15.3321,,,04/23/2020,04/23/2020,27,1,Ravalli County Adult Det. Ctr.,43806,11,5,Ravalli,0,0,30081,MT,Montana
9915,19,14394,,"Gallatin, Montana",,,Only places with jail data,"Gallatin, MT",125.8367268,35,-90.83672685,-103.9481,3.595335053,40.0519,-125,,04/23/2020,04/23/2020,144,1,Gallatin County Detention Center,114434,128,146,Gallatin,0,0,30031,MT,Montana
11577,14,18696,,"Belknap, New Hampshire",,,Only places with jail data,"Belknap, NH",84.82455997,35,-49.82455997,-30.54395,2.423558856,21.45605,-38,,04/23/2020,04/23/2020,52,1,Belknap County Jail & House Of Corr.,61303,46,28,Belknap,0,0,33001,NH,New Hampshire
,,,,"San Miguel, New Mexico",,,Only places with jail data,"San Miguel, NM",197.9689849,35,-162.9689849,-44.45305,5.65625671,9.54695,,,04/23/2020,04/23/2020,54,1,San Miguel County Det. Ctr.,27277,7,2,San Miguel,0,0,35047,NM,New Mexico
31626,77,37246,,"Eddy, New Mexico",,,Only places with jail data,"Eddy, NM",444.748546,35,-409.748546,-239.539,12.70710132,20.461,-183,,04/23/2020,04/23/2020,260,1,Eddy County Det. Ctr.,58460,19,11,Eddy,2,1,35015,NM,New Mexico
8650,,15057,,"Socorro, New Mexico",,,Only places with jail data,"Socorro, NM",282.5028551,35,-247.5028551,-41.17705,8.071510145,5.82295,,,04/23/2020,04/23/2020,47,1,Socorro County Det. Ctr.,16637,228,38,Socorro,6,1,35053,NM,New Mexico
6260,2,8132,,"Pender, North Carolina",,,Only places with jail data,"Pender, NC",103.0764351,35,-68.07643514,-42.929,2.945041004,22.071,-63,,04/23/2020,04/23/2020,65,1,Pender County Jail,63060,16,10,Pender,0,0,37141,NC,North Carolina
18084,9,19353,,"Williams, North Dakota",,,Only places with jail data,"Williams, ND",218.1489265,35,-183.1489265,-68.84385,6.232826473,13.15615,-73,,04/23/2020,04/23/2020,82,1,Williams County Correctional Center,37589,24,9,Williams,0,0,38105,ND,North Dakota
15311,13,23803,,"Burleigh, North Dakota",,,Only places with jail data,"Burleigh, ND",177.7759187,35,-142.7759187,-136.5309,5.079311962,33.4691,-157,,04/23/2020,04/23/2020,170,1,Burleigh County Sheriffs Department,95626,70,67,Burleigh,0,0,38015,ND,North Dakota
,,,,"Adams, Ohio",,,Only places with jail data,"Adams, OH",64.98664164,35,-29.98664164,-8.3057,1.85676119,9.6943,,,04/23/2020,04/23/2020,18,1,Adams County Jail,27698,14,4,Adams,0,0,39001,OH,Ohio
20280,16,21982,,"Athens, Ohio",,,Only places with jail data,"Athens, OH",209.714207,35,-174.714207,-114.13555,5.991834485,22.86445,-121,,04/23/2020,04/23/2020,137,1,Southeastern Ohio Regional Jail,65327,6,4,Athens,2,1,39009,OH,Ohio
11479,,12004,,"Yuma, Arizona",,,Only places with jail data,"Yuma, AZ",176.343744,35,-141.343744,-302.17455,5.038392686,74.82545,,,04/23/2020,04/24/2020,377,1,Yuma County Sheriff'S Office,213787,18,39,Yuma,1,1,4027,AZ,Arizona
15113,16,17830,,"Mesa, Colorado",,,Only places with jail data,"Mesa, CO",212.6969717,35,-177.6969717,-274.0265,6.077056333,53.9735,-312,,04/23/2020,04/24/2020,328,1,Mesa County Sheriff'S Office,154210,24,37,Mesa,0,0,8077,CO,Colorado
14303,19,19840,,"Ohio, Kentucky",,,Only places with jail data,"Ohio, KY",91.68958906,35,-56.68958906,-13.6021,2.619702545,8.3979,-3,,04/23/2020,04/24/2020,22,1,Ohio County Detention Center,23994,108,26,Ohio,0,0,21183,KY,Kentucky
5128,4,7085,,"Benton, Minnesota",,,Only places with jail data,"Benton, MN",53.80420162,35,-18.80420162,-7.68885,1.537262903,14.31115,-18,,04/23/2020,04/24/2020,22,1,Benton County Jail,40889,10,4,Benton,0,0,27009,MN,Minnesota
,,,,"DeKalb, Missouri",,,Only places with jail data,"DeKalb, MO",494.142026,35,-459.142026,-57.60855,14.1183436,4.39145,,,04/23/2020,04/24/2020,62,1,De Kalb County Jail,12547,24,3,DeKalb,0,0,29063,MO,Missouri
9817,14,12421,,"Chester, South Carolina",,,Only places with jail data,"Chester, SC",124.0540876,35,-89.05408758,-28.7146,3.544402502,11.2854,-26,,04/23/2020,04/24/2020,40,1,Chester County Detention Center And Prison Camp,32244,81,26,Chester,0,0,45023,SC,South Carolina
482,0.95,587,,"Union, South Carolina",,,Only places with jail data,"Union, SC",241.6166349,35,-206.6166349,-56.4394,6.903332427,9.5606,-65.05,,04/23/2020,04/24/2020,66,1,Union County Det. Ctr.,27316,88,24,Union,0,0,45087,SC,South Carolina
11584,4,12276,,"Oconee, South Carolina",,,Only places with jail data,"Oconee, SC",155.8846454,35,-120.8846454,-96.1589,4.45384701,27.8411,-120,,04/23/2020,04/24/2020,124,1,Oconee County Sheriffs Office,79546,25,20,Oconee,0,0,45073,SC,South Carolina
8371,10,10859,,"Pickens, South Carolina",,,Only places with jail data,"Pickens, SC",155.2599224,35,-120.2599224,-152.5906,4.435997784,44.4094,-187,,04/23/2020,04/24/2020,197,1,Pickens County Prison,126884,35,44,Pickens,0,0,45077,SC,South Carolina
10645,13,16789,,"Cherokee, South Carolina",,,Only places with jail data,"Cherokee, SC",493.8917976,35,-458.8917976,-262.945,14.11119422,20.055,-270,,04/23/2020,04/24/2020,283,1,Cherokee County Detention Center,57300,23,13,Cherokee,0,0,45021,SC,South Carolina
3055,2,4437,,"Clay, South Dakota",,,Only places with jail data,"Clay, SD",35.5366027,35,-0.536602701,-0.0755,1.015331506,4.9245,-3,,04/23/2020,04/24/2020,5,1,Clay County Jail,14070,36,5,Clay,0,0,46027,SD,South Dakota
13158,22,15445,,"Halifax, Virginia",,,Only places with jail data,"Halifax, VA",516.0567368,35,-481.0567368,-163.13115,14.74447819,11.86885,-153,,04/23/2020,04/24/2020,175,1,Blue Ridge Regional Jail Authority,33911,38,13,Halifax,0,0,51083,VA,Virginia
5918,4,8337,,"Richmond, Virginia",,,Only places with jail data,"Richmond, VA",4122.797296,35,-4087.797296,-368.84195,117.7942085,3.15805,-368,,04/23/2020,04/24/2020,372,1,Northern Neck Regional Jail,9023,732,66,Richmond,0,0,51159,VA,Virginia
,,,,"Columbia, Washington",,,Only places with jail data,"Columbia, WA",50.18820577,35,-15.18820577,-0.60525,1.433948736,1.39475,,,04/23/2020,04/24/2020,2,1,Columbia County Jail,3985,25,1,Columbia,0,0,53013,WA,Washington
,,,,"Lincoln, Washington",,,Only places with jail data,"Lincoln, WA",54.84962062,35,-19.84962062,-2.17135,1.567132018,3.82865,,,04/23/2020,04/24/2020,6,1,Lincoln County Jail,10939,18,2,Lincoln,0,0,53043,WA,Washington
28889,29,31267,,"Walla Walla, Washington",,,Only places with jail data,"Walla Walla, WA",97.10335747,35,-62.10335747,-37.734,2.774381642,21.266,-30,,04/23/2020,04/24/2020,59,1,Walla Walla County Jail,60760,86,52,Walla Walla,0,0,53071,WA,Washington
,,,143,"Tuolumne, California",,,Places without jail data,"Tuolumne, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Tuolumne County Sheriffs Office,54478,4,2,Tuolumne,0,0,6109,CA,California
24296,20,28546,300,"Mendocino, California",,,Places without jail data,"Mendocino, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Mendocino County Sheriffs Office,86749,6,5,Mendocino,0,0,6045,CA,California
,,,114,"Del Norte, California",,,Places without jail data,"Del Norte, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Del Norte County Sheriffs Office,27812,7,2,Del Norte,0,0,6015,CA,California
26060,78,31437,566,"Butte, California",,,Places without jail data,"Butte, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Butte County Sheriffs Office,219186,7,16,Butte,0,0,6007,CA,California
5117,6,6284,296,"Lake, California",,,Places without jail data,"Lake, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Lake County Sheriff'S Office,64386,9,6,Lake,0,0,6033,CA,California
30904,23,31341,0,"Siskiyou, California",,,Places without jail data,"Siskiyou, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Siskiyou County Sheriffs Department,43539,12,5,Siskiyou,0,0,6093,CA,California
,,,75,"Colusa, California",,,Places without jail data,"Colusa, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Colusa County Sheriffs Office,21547,14,3,Colusa,0,0,6011,CA,California
5284,15,8926,96,"Amador, California",,,Places without jail data,"Amador, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Amador County Sheriff'S Office,39752,18,7,Amador,0,0,6005,CA,California
4359,5,4168,100,"Glenn, California",,,Places without jail data,"Glenn, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Glenn County Sheriffs Office,28393,18,5,Glenn,0,0,6021,CA,California
9841,7,10552,53,"Plumas, California",,,Places without jail data,"Plumas, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Plumas County Sheriffs Correctional Facility,18807,21,4,Plumas,0,0,6063,CA,California
3976,,3505,111,"Calaveras, California",,,Places without jail data,"Calaveras, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Calaveras County Sheriffs Office,45905,28,13,Calaveras,0,0,6009,CA,California
30987,26,34890,407,"Humboldt, California",,,Places without jail data,"Humboldt, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Humboldt County Sheriffs Office,135558,38,52,Humboldt,0,0,6023,CA,California
7005,0,6895,55,"Inyo, California",,,Places without jail data,"Inyo, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Inyo County Sheriffs Office,18039,105,19,Inyo,0,0,6027,CA,California
19938,41,24145,189,"Nevada, California",,,Places without jail data,"Nevada, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Nevada County Sheriffs Office,99755,36,36,Nevada,1,1,6057,CA,California
20403,22,22726,34,"Mono, California",,,Places without jail data,"Mono, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Mono County Sheriffs Office,14444,166,24,Mono,7,1,6051,CA,California
,,,174,"Tehama, California",3,0.017241379,Only places with jail data,"Tehama, CA",271.9562412,35,-236.9562412,-154.2206,7.770178319,22.7794,,09/30/2019,04/23/2020,04/24/2020,177,1,Tehama County Sheriffs Office,65084,2,1,Tehama,0,0,6103,CA,California
23001,34,25082,386,"El Dorado, California",-87,-0.225388601,Only places with jail data,"El Dorado, CA",155.0484073,35,-120.0484073,-231.50495,4.429954493,67.49505,-265,09/30/2019,04/23/2020,04/24/2020,299,1,El Dorado County Sheriff'S Office,192843,21,40,El Dorado,0,0,6017,CA,California
7941,19,10085,376,"Yuba, California",-104,-0.276595745,Only places with jail data,"Yuba, CA",345.7568516,35,-310.7568516,-244.4662,9.878767188,27.5338,-253,09/30/2019,04/23/2020,04/24/2020,272,1,Yuba County Sheriffs Office,78668,20,16,Yuba,1,1,6115,CA,California
23418,18,26298,540,"Frederick, Virginia",,,Places without jail data,"Frederick, VA",,35,,,,,,01/4/2020,04/23/2020,,,1,Northwestern Regional Adult Detention Center,89313,97,87,Frederick,0,0,51069,VA,Virginia
,,,104,"Unicoi, Tennessee",,,Places without jail data,"Unicoi, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Unicoi County Jail,17883,6,1,Unicoi,0,0,47171,TN,Tennessee
,,,264,"Warren, Tennessee",,,Places without jail data,"Warren, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Warren County Sheriffs Office,41277,10,4,Warren,0,0,47177,TN,Tennessee
,,,128,"Johnson, Tennessee",,,Places without jail data,"Johnson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Johnson County Jail,17788,11,2,Johnson,0,0,47091,TN,Tennessee
3682,3,7302,351,"McMinn, Tennessee",,,Places without jail data,"McMinn, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Mcminn County Sheriff'S Office,53794,11,6,McMinn,0,0,47107,TN,Tennessee
,,,101,"Rhea, Tennessee",,,Places without jail data,"Rhea, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Rhea County Jail,33167,12,4,Rhea,0,0,47143,TN,Tennessee
,,,146,"Wayne, Tennessee",,,Places without jail data,"Wayne, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Wayne County Sheriffs Office,16673,12,2,Wayne,0,0,47181,TN,Tennessee
,,,100,"Union, Tennessee",,,Places without jail data,"Union, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Union County Jail,19972,15,3,Union,0,0,47173,TN,Tennessee
,,,195,"White, Tennessee",,,Places without jail data,"White, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,White County Jail,27345,15,4,White,0,0,47185,TN,Tennessee
,,,58,"Lewis, Tennessee",,,Places without jail data,"Lewis, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Lewis County Jail,12268,16,2,Lewis,0,0,47101,TN,Tennessee
,,,144,"Hardin, Tennessee",,,Places without jail data,"Hardin, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Hardin County Sheriff'S Department,25652,16,4,Hardin,0,0,47071,TN,Tennessee
16774,12,17784,224,"Claiborne, Tennessee",,,Places without jail data,"Claiborne, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Claiborne County Sheriff'S Office,31959,16,5,Claiborne,0,0,47025,TN,Tennessee
,,,70,"Grainger, Tennessee",,,Places without jail data,"Grainger, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Grainger County Sheriff'S Department,23320,17,4,Grainger,0,0,47057,TN,Tennessee
,,,77,"Van Buren, Tennessee",,,Places without jail data,"Van Buren, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Van Buren County Jail,5872,17,1,Van Buren,0,0,47175,TN,Tennessee
3381,3.56,2936,237,"Henderson, Tennessee",,,Places without jail data,"Henderson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Henderson County Jail,28117,18,5,Henderson,0,0,47077,TN,Tennessee
,,,94,"Sequatchie, Tennessee",,,Places without jail data,"Sequatchie, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Sequatchie County Justice Ctr.,15026,20,3,Sequatchie,0,0,47153,TN,Tennessee
,,,158,"Fentress, Tennessee",,,Places without jail data,"Fentress, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Fentress County Jail,18523,22,4,Fentress,0,0,47049,TN,Tennessee
7773,19,8755,75,"Morgan, Tennessee",,,Places without jail data,"Morgan, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Morgan County Jail,21403,23,5,Morgan,0,0,47129,TN,Tennessee
13972,28,13841,104,"Weakley, Tennessee",,,Places without jail data,"Weakley, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Weakley Countyjail,33328,27,9,Weakley,0,0,47183,TN,Tennessee
3261,5,4927,230,"Jefferson, Tennessee",,,Places without jail data,"Jefferson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Jefferson County Sheriff'S Office,54495,29,16,Jefferson,0,0,47089,TN,Tennessee
17661,36.94,22021,104,"Hardeman, Tennessee",,,Places without jail data,"Hardeman, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Hardeman County Jail,25050,32,8,Hardeman,0,0,47069,TN,Tennessee
6415,7,6275,144,"Lincoln, Tennessee",,,Places without jail data,"Lincoln, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Lincoln County Jail,34366,32,11,Lincoln,0,0,47103,TN,Tennessee
8208,3,8058,151,"Overton, Tennessee",,,Places without jail data,"Overton, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Overton County Jail,22241,32,7,Overton,0,0,47133,TN,Tennessee
,,,57,"Decatur, Tennessee",,,Places without jail data,"Decatur, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Decatur County Sheriffs Office,11663,34,4,Decatur,0,0,47039,TN,Tennessee
4922,9,5946,164,"Henry, Tennessee",,,Places without jail data,"Henry, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Henry County Corr. Fac.,32345,34,11,Henry,0,0,47079,TN,Tennessee
8478,2.78,8669,777,"Washington, Tennessee",,,Places without jail data,"Washington, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,"Washington County Sheriffs Office, Johnson City Jail",129375,36,46,Washington,0,0,47179,TN,Tennessee
20893,46,26413,114,"Humphreys, Tennessee",,,Places without jail data,"Humphreys, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Humphreys County Jail,18582,38,7,Humphreys,0,0,47085,TN,Tennessee
5038,27,7325,83,"McNairy, Tennessee",,,Places without jail data,"McNairy, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Mcnairy County Jail,25694,39,10,McNairy,0,0,47109,TN,Tennessee
12539,10,14133,215,"Cocke, Tennessee",,,Places without jail data,"Cocke, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Cocke County Jail,36004,39,14,Cocke,0,0,47029,TN,Tennessee
15933,33,29991,76,"Meigs, Tennessee",,,Places without jail data,"Meigs, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Meigs County Jail,12422,40,5,Meigs,0,0,47121,TN,Tennessee
2637,8,2681,58,"Crockett, Tennessee",,,Places without jail data,"Crockett, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Crockett County Jail,14230,42,6,Crockett,0,0,47033,TN,Tennessee
6098,2.5,5959,182,"Polk, Tennessee",,,Places without jail data,"Polk, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Polk County Jail,16832,42,7,Polk,0,0,47139,TN,Tennessee
4946,1.57,5955,124,"Loudon, Tennessee",,,Places without jail data,"Loudon, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Loudon County Sheriffs Office,54068,44,24,Loudon,0,0,47105,TN,Tennessee
11105,36,12261,348,"Coffee, Tennessee",,,Places without jail data,"Coffee, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Coffee County Sheriffs Department,56520,44,25,Coffee,0,0,47031,TN,Tennessee
,,,33,"Moore, Tennessee",,,Places without jail data,"Moore, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Moore County Jail,6488,46,3,Moore,0,0,47127,TN,Tennessee
,,,40,"Houston, Tennessee",,,Places without jail data,"Houston, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Houston County Jail,8201,49,4,Houston,0,0,47083,TN,Tennessee
4377,2,5895,73,"DeKalb, Tennessee",,,Places without jail data,"DeKalb, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Dekalb County Jail,20490,49,10,DeKalb,0,0,47041,TN,Tennessee
315,,829,168,"Scott, Tennessee",,,Places without jail data,"Scott, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Scott County Sheriffs Department,22068,50,11,Scott,0,0,47151,TN,Tennessee
4511,3,4407,82,"Stewart, Tennessee",,,Places without jail data,"Stewart, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Stewart County Jail,13715,51,7,Stewart,0,0,47161,TN,Tennessee
3216,,2642,118,"Jackson, Tennessee",,,Places without jail data,"Jackson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Jackson County Jail,11786,51,6,Jackson,0,0,47087,TN,Tennessee
4162,7,5136,90,"Chester, Tennessee",,,Places without jail data,"Chester, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Chester County Jail,17297,58,10,Chester,0,0,47023,TN,Tennessee
10673,9,13045,89,"Lauderdale, Tennessee",,,Places without jail data,"Lauderdale, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Lauderdale County Sheriffs Department,25633,62,16,Lauderdale,0,0,47097,TN,Tennessee
8883,2,13124,86,"Hickman, Tennessee",,,Places without jail data,"Hickman, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Hickman County Sheriffs Department,25178,64,16,Hickman,0,0,47081,TN,Tennessee
20007,51,23145,15,"Clay, Tennessee",,,Places without jail data,"Clay, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Clay County Jail,7615,66,5,Clay,0,0,47027,TN,Tennessee
2164,,3388,61,"Cannon, Tennessee",,,Places without jail data,"Cannon, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Cannon County Jail,14678,68,10,Cannon,0,0,47015,TN,Tennessee
4425,1.54,6874,119,"Cheatham, Tennessee",,,Places without jail data,"Cheatham, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Cheatham County Jail,40667,69,28,Cheatham,0,0,47021,TN,Tennessee
21981,24,27667,243,"Dyer, Tennessee",,,Places without jail data,"Dyer, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Dyer County Jail,37159,81,30,Dyer,0,0,47045,TN,Tennessee
13608,60,16052,52,"Perry, Tennessee",,,Places without jail data,"Perry, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Perry County Jail,8076,99,8,Perry,0,0,47135,TN,Tennessee
13276,10,13562,169,"Cumberland, Tennessee",,,Places without jail data,"Cumberland, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Cumberland County Sheriff'S Office,60520,101,61,Cumberland,0,0,47035,TN,Tennessee
6812,64,10229,354,"Dickson, Tennessee",,,Places without jail data,"Dickson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Dickson County Sheriffs Office,53948,104,56,Dickson,0,0,47043,TN,Tennessee
10030,8,18493,205,"Tipton, Tennessee",,,Places without jail data,"Tipton, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Tipton County Jail,61599,141,87,Tipton,0,0,47167,TN,Tennessee
27666,11,28072,37,"Lake, Tennessee",,,Places without jail data,"Lake, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Lake County Jail,7016,285,20,Lake,0,0,47095,TN,Tennessee
7552,19,10048,148,"Bledsoe, Tennessee",,,Places without jail data,"Bledsoe, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Bledsoe County Jail,15064,2330,351,Bledsoe,0,0,47007,TN,Tennessee
13366,20,16294,392,"Anderson, Tennessee",,,Places without jail data,"Anderson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Anderson County Sheriffs Department,76978,30,23,Anderson,1,1,47001,TN,Tennessee
13973,12,18475,481,"Bradley, Tennessee",,,Places without jail data,"Bradley, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Bradley County Sheriffs Office,108110,35,38,Bradley,1,1,47011,TN,Tennessee
22229,47,29137,555,"Sevier, Tennessee",,,Places without jail data,"Sevier, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Sevier County Sheriffs Office,98250,35,34,Sevier,1,1,47155,TN,Tennessee
19328,8,23008,289,"Maury, Tennessee",,,Places without jail data,"Maury, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Maury County Sheriffs Department,96387,36,35,Maury,1,1,47119,TN,Tennessee
26803,40,32835,306,"Gibson, Tennessee",,,Places without jail data,"Gibson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Gibson County Jail,49133,65,32,Gibson,2,1,47053,TN,Tennessee
11693,,14629,212,"Franklin, Tennessee",,,Places without jail data,"Franklin, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Franklin County Jail,42208,66,28,Franklin,2,1,47051,TN,Tennessee
20113,17,26456,311,"Campbell, Tennessee",,,Places without jail data,"Campbell, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Campbell County Jail,39842,33,13,Campbell,3,1,47013,TN,Tennessee
30320,30,31112,159,"Obion, Tennessee",,,Places without jail data,"Obion, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Obion County Jail,30069,40,12,Obion,3,1,47131,TN,Tennessee
55382,28,73240,157,"Carroll, Tennessee",,,Places without jail data,"Carroll, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Carroll County Sheriffs Office,27767,50,14,Carroll,4,1,47017,TN,Tennessee
